catcher,player_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
Chris Stewart,455755,134,33,80.0,0.61,32,1.91,1.91,1.91,3,1.51,1.50,1.51
Martin Maldonado,455117,158,29,88.0,0.75,26,1.92,1.92,1.92,2,1.56,-.--,1.56
Christian Bethancourt,542194,144,24,88.4,0.72,12,1.89,1.92,1.88,1,1.72,1.72,-.--
Austin Hedges,595978,135,23,87.1,0.75,26,1.93,1.93,1.94,2,1.54,1.54,-.--
J.T. Realmuto,592663,146,24,88.5,0.75,27,1.92,1.93,1.92,2,1.52,-.--,1.52
Roberto Perez,547379,114,27,83.9,0.76,24,1.97,1.95,1.99,4,1.65,1.90,1.57
Salvador Perez,521692,118,25,84.1,0.71,46,1.96,1.95,1.96,3,1.46,1.40,1.49
Tucker Barnhart,571466,113,24,81.9,0.70,24,2.00,1.95,2.03,5,1.57,1.59,1.55
Blake Swihart,596119,111,23,87.2,0.78,20,1.97,1.96,1.98,1,1.55,-.--,1.55
Welington Castillo,456078,109,28,83.8,0.74,22,1.98,1.97,1.98,3,1.64,-.--,1.64
David Ross,424325,112,38,80.5,0.67,32,1.97,1.97,1.97,4,1.55,1.60,1.54
Cameron Rupp,519237,143,27,87.5,0.83,33,2.00,1.97,2.02,2,1.68,-.--,1.68
Chris Herrmann,543302,142,28,85.0,0.76,12,1.98,1.97,1.99,0,-.--,-.--,-.--
Curt Casali,592200,139,27,82.2,0.72,13,1.99,1.97,1.99,0,-.--,-.--,-.--
Yan Gomes,543228,114,28,81.1,0.67,35,1.95,1.97,1.93,2,1.58,1.68,1.47
Carlos Corporan,449786,140,31,80.8,0.78,11,2.03,1.98,2.05,0,-.--,-.--,-.--
Dioner Navarro,425900,141,31,80.8,0.73,8,2.01,1.98,2.12,1,1.51,-.--,1.51
Josh Phegley,572033,133,27,82.7,0.72,20,1.98,1.98,1.97,1,1.54,1.54,-.--
Derek Norris,519083,135,26,81.1,0.70,67,1.98,1.98,1.99,7,1.59,1.61,1.52
Russell Martin,431145,141,32,86.2,0.74,33,1.96,1.98,1.93,4,1.51,1.48,1.52
Rene Rivera,425784,139,32,82.2,0.70,45,1.97,1.98,1.96,0,-.--,-.--,-.--
Andrew Susac,572180,137,25,81.6,0.72,19,2.00,1.98,2.01,0,-.--,-.--,-.--
J.P. Arencibia,450317,139,29,82.1,0.73,6,2.02,1.99,2.04,0,-.--,-.--,-.--
Yasmani Grandal,518735,119,27,84.3,0.78,34,2.02,1.99,2.04,3,1.61,1.63,1.56
John Ryan Murphy,571974,147,24,84.1,0.77,14,2.02,1.99,2.04,1,1.55,-.--,1.55
Matt Wieters,446308,110,29,81.1,0.71,17,1.96,1.99,1.95,1,1.50,1.50,-.--
Jarrod Saltalamacchia,457454,109,30,82.5,0.79,15,2.05,2.00,2.07,0,-.--,-.--,-.--
Tony Cruz,488810,138,29,79.8,0.71,10,2.03,2.00,2.04,0,-.--,-.--,-.--
Drew Butera,460077,118,32,88.4,0.75,11,1.96,2.00,1.94,2,1.52,-.--,1.52
Yadier Molina,425877,138,33,83.5,0.76,29,1.98,2.00,1.96,2,1.60,-.--,1.60
John Hicks,543308,136,26,86.0,0.74,5,2.00,2.00,1.98,1,1.50,1.50,-.--
Trevor Brown,623143,137,24,,0.71,4,1.97,2.00,1.95,0,-.--,-.--,-.--
Jonathan Lucroy,518960,158,29,80.8,0.72,60,2.01,2.00,2.01,3,1.54,-.--,1.54
Francisco Cervelli,465041,134,29,81.0,0.74,48,2.01,2.01,2.01,8,1.61,1.66,1.57
Carlos Perez,542208,108,25,82.4,0.74,34,2.00,2.01,2.00,2,1.54,1.47,1.62
Dustin Garneau,572863,115,28,79.5,0.78,7,1.99,2.01,1.98,0,-.--,-.--,-.--
Jeff Mathis,425772,146,32,78.3,0.74,6,2.07,2.02,2.08,2,1.61,1.63,1.59
Steve Clevenger,502182,110,29,82.4,0.79,3,2.02,2.02,2.02,0,-.--,-.--,-.--
Bobby Wilson,435064,140,32,79.6,0.73,21,2.03,2.02,2.03,1,1.58,-.--,1.58
Wilson Ramos,467092,120,28,83.3,0.75,23,2.01,2.02,1.99,1,1.58,-.--,1.58
Jason Castro,488771,117,28,83.2,0.79,44,2.02,2.02,2.02,6,1.70,1.77,1.67
Sandy Leon,506702,111,26,81.8,0.70,13,2.01,2.02,1.98,1,1.60,-.--,1.60
Michael McKenry,502374,115,30,78.8,0.79,14,2.10,2.03,2.11,4,1.66,-.--,1.66
Caleb Joseph,543376,110,29,81.2,0.76,31,2.03,2.03,2.03,3,1.49,1.48,1.50
Ryan Lavarnway,543432,144,28,83.1,0.77,6,2.02,2.03,2.01,1,1.65,-.--,1.65
Jesus Sucre,491696,136,27,84.2,0.83,15,2.01,2.03,1.97,1,1.78,-.--,1.78
Nick Hundley,460026,115,32,81.2,0.75,36,2.03,2.03,2.04,2,1.58,1.58,1.57
Bryan Holaday,592407,116,28,82.0,0.77,10,2.02,2.04,2.00,0,-.--,-.--,-.--
Geovany Soto,434567,145,32,80.5,0.77,20,2.04,2.04,2.03,0,-.--,-.--,-.--
Brett Hayes,451109,114,31,82.1,0.77,5,2.00,2.04,2.00,0,-.--,-.--,-.--
Robinson Chirinos,455139,140,31,81.6,0.80,24,2.03,2.04,2.03,1,1.67,-.--,1.67
Max Stassi,545358,117,24,77.3,0.76,3,2.07,2.04,2.08,0,-.--,-.--,-.--
Travis d'Arnaud,518595,121,26,84.1,0.78,16,2.01,2.05,1.99,2,1.62,1.69,1.56
Chris Iannetta,455104,108,32,82.7,0.80,29,2.05,2.05,2.05,5,1.62,1.61,1.62
Stephen Vogt,519390,133,31,77.9,0.74,24,2.08,2.05,2.09,6,1.61,1.63,1.59
Jose Lobaton,446653,120,31,80.9,0.76,14,2.06,2.06,2.06,2,1.59,-.--,1.59
Buster Posey,457763,137,28,81.8,0.75,34,2.05,2.06,2.05,4,1.59,1.60,1.58
Miguel Montero,471083,112,32,81.1,0.78,38,2.07,2.06,2.07,5,1.61,-.--,1.61
Hank Conger,474233,117,27,78.5,0.84,15,2.17,2.06,2.18,1,1.65,-.--,1.65
Mike Zunino,572287,136,24,83.3,0.78,33,2.04,2.06,2.03,2,1.58,-.--,1.58
Tuffy Gosewisch,488912,109,32,80.4,0.76,20,2.09,2.07,2.10,3,1.55,1.54,1.56
James McCann,543510,116,25,83.1,0.78,47,2.04,2.07,2.00,5,1.59,-.--,1.59
A.J. Pierzynski,150229,144,39,78.4,0.75,47,2.07,2.07,2.07,3,1.62,1.64,1.60
Austin Barnes,605131,119,26,81.6,0.72,3,1.99,2.07,1.95,0,-.--,-.--,-.--
Oscar Hernandez,591712,109,22,81.2,0.77,2,2.00,2.07,1.94,0,-.--,-.--,-.--
Brian McCann,435263,147,31,78.9,0.75,39,2.05,2.07,2.03,4,1.68,1.66,1.74
Nevin Ashley,502213,158,31,83.4,0.82,2,2.06,2.08,2.05,1,1.63,-.--,1.63
Kevin Plawecki,608700,121,24,79.5,0.77,26,2.08,2.08,2.07,1,1.75,-.--,1.75
Jhonatan Solano,500207,146,30,78.3,0.77,6,2.07,2.08,2.06,1,1.71,-.--,1.71
A.J. Ellis,454560,119,34,79.9,0.72,16,2.05,2.09,2.03,3,1.59,1.57,1.64
Carlos Ruiz,434563,143,36,79.5,0.78,32,2.10,2.09,2.10,2,1.64,-.--,1.64
Ryan Hanigan,452672,111,35,81.1,0.78,15,2.06,2.09,2.05,3,1.65,1.65,-.--
Kurt Suzuki,435559,142,32,81.7,0.84,42,2.09,2.09,2.09,3,1.60,-.--,1.60
Alex Avila,488671,116,28,79.3,0.74,15,2.06,2.10,2.03,3,1.57,1.58,1.56
Brayan Pena,430910,113,33,79.9,0.81,36,2.15,2.12,2.16,2,1.69,-.--,1.69
Tyler Flowers,452095,145,29,77.3,0.78,24,2.12,2.14,2.11,2,1.72,1.73,1.71
Rob Brantly,542963,145,26,79.6,0.83,2,2.14,2.14,-.--,0,-.--,-.--,-.--
Jordan Pacheco,457574,109,29,75.7,0.75,7,2.13,2.16,2.12,0,-.--,-.--,-.--
Ramon Cabrera,541608,113,26,79.5,0.84,4,2.14,2.20,1.98,0,-.--,-.--,-.--
Chris Gimenez,460269,140,33,78.5,0.79,7,2.11,2.30,2.07,2,1.60,-.--,1.60
Carson Blair,542942,133,26,83.3,0.75,3,1.97,-.--,1.97,0,-.--,-.--,-.--
Tony Sanchez,506997,134,27,,0.83,1,2.00,-.--,2.00,0,-.--,-.--,-.--
Anthony Recker,489232,121,32,84.8,0.77,2,1.94,-.--,1.94,0,-.--,-.--,-.--
Tom Murphy,608596,115,24,84.3,0.82,2,1.98,-.--,1.98,0,-.--,-.--,-.--
Erik Kratz,456124,143,35,81.6,0.80,2,2.06,-.--,2.06,0,-.--,-.--,-.--
Josh Thole,489365,141,29,77.7,0.76,3,2.11,-.--,2.11,1,1.78,-.--,1.78
Juan Centeno,518542,158,26,79.2,0.68,2,1.92,-.--,1.92,0,-.--,-.--,-.--
Johnny Monell,476192,121,29,77.1,0.81,1,2.09,-.--,2.09,1,1.64,-.--,1.64
Kyle Schwarber,656941,112,22,81.2,0.76,7,2.01,-.--,2.01,1,1.64,1.64,-.--
Tomas Telis,542513,146,24,81.1,0.73,2,1.96,-.--,1.96,0,-.--,-.--,-.--
Taylor Teagarden,460003,112,32,82.4,0.81,2,1.99,-.--,1.99,0,-.--,-.--,-.--
Hector Sanchez,516949,137,26,,0.66,1,1.92,-.--,1.92,0,-.--,-.--,-.--
Wil Nieves,408242,135,38,79.6,0.77,2,2.04,-.--,2.04,0,-.--,-.--,-.--
Eric Fryer,518700,142,30,,0.74,1,2.01,-.--,2.01,0,-.--,-.--,-.--
Devin Mesoraco,519023,113,27,,0.80,1,2.08,-.--,2.08,0,-.--,-.--,-.--
