"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"Joey Votto","Reds","17.5 %","57.1 %","34.4 %","70.5 %","81.3 %","78.2 %","42.7 %","52.9 %","7.3 %","20.0 %","26.5 %","325","4314"
"Edwin Encarnacion","Blue Jays","25.6 %","65.0 %","42.2 %","62.4 %","87.6 %","78.8 %","42.2 %","53.7 %","8.8 %","12.7 %","13.4 %","268","2151"
"David Ortiz","Red Sox","30.7 %","72.1 %","46.8 %","64.7 %","83.3 %","75.9 %","39.1 %","53.7 %","11.0 %","15.3 %","12.4 %","274","745"
"Chris Davis","Orioles","31.9 %","72.4 %","48.8 %","48.6 %","75.8 %","65.4 %","41.6 %","63.8 %","16.6 %","30.8 %","14.5 %","318","9272"
"Bryce Harper","Nationals","26.5 %","71.1 %","43.7 %","57.3 %","82.9 %","73.4 %","38.5 %","54.7 %","11.4 %","19.6 %","19.6 %","311","11579"
"Shin-Soo Choo","Rangers","21.0 %","64.2 %","40.0 %","65.5 %","84.2 %","78.7 %","44.0 %","58.7 %","8.5 %","20.7 %","14.4 %","305","3174"
"Josh Donaldson","Blue Jays","25.0 %","68.5 %","44.0 %","60.5 %","83.6 %","76.2 %","43.5 %","60.9 %","10.5 %","18.0 %","13.6 %","317","5038"
"David Peralta","Diamondbacks","36.4 %","71.2 %","51.9 %","62.2 %","87.8 %","77.8 %","44.5 %","65.3 %","11.4 %","21.9 %","6.6 %","242","2136"
"Michael Brantley","Indians","25.1 %","68.4 %","45.5 %","82.5 %","95.2 %","91.5 %","47.2 %","59.6 %","3.8 %","10.0 %","9.2 %","250","4106"
"Jose Bautista","Blue Jays","21.4 %","62.4 %","39.7 %","66.0 %","87.7 %","81.2 %","44.5 %","52.6 %","7.5 %","16.3 %","14.4 %","306","1887"
"Carlos Gonzalez","Rockies","40.9 %","81.2 %","56.2 %","54.2 %","82.9 %","69.9 %","37.9 %","58.3 %","16.7 %","24.2 %","7.4 %","285","7287"
"Mike Trout","Angels","21.2 %","51.5 %","35.0 %","61.0 %","88.3 %","79.3 %","45.7 %","57.2 %","7.2 %","24.0 %","15.8 %","304","10155"
"Nelson Cruz","Mariners","34.1 %","74.5 %","50.9 %","56.7 %","76.9 %","69.0 %","41.6 %","60.8 %","15.6 %","27.3 %","8.9 %","293","2434"
"Matt Carpenter","Cardinals","25.1 %","59.7 %","40.8 %","63.6 %","84.4 %","77.4 %","45.2 %","60.5 %","9.2 %","26.3 %","10.5 %","304","8090"
"Francisco Lindor","Indians","33.1 %","72.6 %","49.9 %","72.4 %","89.4 %","82.9 %","42.5 %","63.3 %","8.5 %","15.0 %","6.7 %","327","12916"
"Robinson Cano","Mariners","31.7 %","74.2 %","49.6 %","70.7 %","89.6 %","82.6 %","42.0 %","56.7 %","8.5 %","14.1 %","8.5 %","305","3269"
"A.J. Pollock","Diamondbacks","29.7 %","69.8 %","48.8 %","69.1 %","96.3 %","87.6 %","47.7 %","63.8 %","6.0 %","10.4 %","8.5 %","307","9256"
"Adam Eaton","White Sox","27.8 %","62.0 %","43.8 %","63.3 %","92.4 %","82.5 %","46.7 %","57.3 %","7.6 %","20.3 %","10.6 %","330","11205"
"Jung Ho Kang","Pirates","25.0 %","59.7 %","41.3 %","62.2 %","85.0 %","77.7 %","46.9 %","59.8 %","9.2 %","22.4 %","4.7 %","214","17182"
"Paul Goldschmidt","Diamondbacks","22.8 %","58.2 %","38.2 %","70.6 %","80.9 %","77.4 %","43.4 %","51.8 %","8.4 %","24.6 %","16.2 %","309","9218"
"Yoenis Cespedes","- - -","35.9 %","67.1 %","48.5 %","69.0 %","86.5 %","78.8 %","40.5 %","56.1 %","10.2 %","20.0 %","6.1 %","310","13110"
"Kendrys Morales","Royals","30.8 %","69.6 %","46.3 %","62.8 %","88.2 %","78.0 %","39.9 %","53.6 %","10.1 %","16.8 %","11.0 %","291","8610"
"Asdrubal Cabrera","Rays","38.2 %","78.9 %","56.0 %","74.1 %","86.5 %","81.7 %","43.7 %","64.6 %","10.2 %","15.5 %","7.1 %","226","4962"
"Curtis Granderson","Mets","20.8 %","59.9 %","37.0 %","69.0 %","91.6 %","84.2 %","41.4 %","49.5 %","5.8 %","20.9 %","14.8 %","311","4747"
"Ryan Braun","Brewers","36.2 %","76.4 %","52.4 %","63.7 %","85.4 %","76.4 %","40.1 %","61.8 %","12.3 %","19.5 %","10.9 %","220","3410"
"Andrew McCutchen","Pirates","22.7 %","70.3 %","43.2 %","57.4 %","81.5 %","74.3 %","43.0 %","52.4 %","10.9 %","23.3 %","16.6 %","313","9847"
"Jose Altuve","Astros","34.5 %","71.6 %","51.2 %","81.0 %","95.0 %","89.8 %","45.1 %","68.1 %","5.2 %","10.1 %","4.0 %","326","5417"
"Jackie Bradley Jr.","Red Sox","26.2 %","66.1 %","43.6 %","56.5 %","79.2 %","71.5 %","43.6 %","60.5 %","12.4 %","26.8 %","10.5 %","220","12984"
"Miguel Sano","Twins","25.6 %","59.7 %","39.9 %","34.9 %","76.3 %","60.8 %","41.8 %","52.1 %","15.6 %","35.9 %","15.5 %","290","12164"
"Adrian Beltre","Rangers","34.7 %","62.1 %","46.4 %","73.7 %","90.8 %","83.4 %","42.4 %","60.3 %","7.7 %","10.2 %","8.7 %","322","639"
"Jason Heyward","Cardinals","22.1 %","62.9 %","38.9 %","71.3 %","93.7 %","86.2 %","41.1 %","52.6 %","5.3 %","12.0 %","11.7 %","274","4940"
"Carlos Beltran","Yankees","29.9 %","64.2 %","44.5 %","73.3 %","92.0 %","84.9 %","42.7 %","52.8 %","6.7 %","13.4 %","10.8 %","269","589"
"Christian Yelich","Marlins","28.1 %","67.4 %","44.1 %","68.6 %","91.7 %","83.0 %","40.7 %","52.9 %","7.5 %","15.0 %","7.1 %","240","11477"
"Kris Bryant","Cubs","33.2 %","78.6 %","51.5 %","51.8 %","74.0 %","65.4 %","40.2 %","58.1 %","17.8 %","31.6 %","10.0 %","310","15429"
"Carlos Correa","Astros","30.6 %","60.5 %","43.0 %","69.3 %","88.6 %","80.5 %","41.5 %","55.0 %","8.4 %","17.2 %","11.3 %","291","14162"
"Dexter Fowler","Cubs","19.6 %","64.4 %","38.7 %","60.4 %","88.2 %","80.1 %","42.6 %","58.9 %","7.7 %","22.4 %","15.3 %","321","4062"
"Eric Hosmer","Royals","30.4 %","64.9 %","45.0 %","67.1 %","91.9 %","82.3 %","42.4 %","59.6 %","7.9 %","14.8 %","9.8 %","317","3516"
"Matt Kemp","Padres","33.7 %","69.8 %","49.9 %","65.2 %","81.7 %","75.6 %","44.9 %","55.5 %","12.2 %","20.8 %","7.7 %","274","5631"
"Mookie Betts","Red Sox","25.3 %","54.0 %","39.1 %","70.3 %","90.6 %","83.8 %","48.1 %","62.7 %","6.3 %","13.8 %","6.9 %","276","13611"
"Danny Valencia","- - -","32.5 %","62.8 %","45.8 %","56.4 %","86.4 %","74.5 %","43.9 %","60.8 %","11.5 %","19.8 %","9.5 %","232","6364"
"Mike Moustakas","Royals","32.6 %","66.6 %","47.8 %","75.3 %","88.2 %","83.3 %","44.5 %","60.4 %","7.9 %","14.3 %","8.2 %","280","4892"
"Odubel Herrera","Phillies","33.9 %","66.4 %","46.9 %","62.8 %","85.8 %","75.9 %","40.1 %","60.6 %","11.3 %","23.6 %","7.3 %","259","11476"
"Pedro Alvarez","Pirates","31.5 %","67.6 %","46.0 %","48.4 %","81.9 %","68.2 %","40.2 %","55.4 %","14.5 %","30.9 %","11.3 %","204","2495"
"Jose Abreu","White Sox","34.6 %","67.3 %","48.0 %","59.0 %","87.3 %","75.2 %","40.9 %","59.3 %","11.6 %","21.6 %","7.4 %","324","15676"
"Khris Davis","Brewers","29.6 %","72.9 %","49.2 %","50.9 %","74.9 %","66.9 %","45.1 %","59.9 %","16.2 %","30.1 %","9.3 %","259","9112"
"Stephen Piscotty","Cardinals","32.1 %","73.7 %","50.3 %","62.7 %","86.0 %","77.6 %","43.6 %","61.3 %","11.2 %","21.9 %","7.8 %","256","13367"
"Brandon Belt","Giants","31.4 %","79.8 %","50.7 %","65.1 %","81.7 %","75.5 %","39.8 %","64.7 %","12.4 %","26.1 %","10.5 %","238","10264"
"Manny Machado","Orioles","26.5 %","65.4 %","42.9 %","67.3 %","92.1 %","83.2 %","42.1 %","59.9 %","7.2 %","15.6 %","10.5 %","334","11493"
"Kyle Schwarber","Cubs","29.7 %","66.7 %","44.2 %","55.7 %","75.9 %","67.7 %","39.3 %","59.2 %","14.3 %","27.6 %","14.0 %","250","16478"
"Ian Kinsler","Tigers","32.3 %","72.8 %","51.5 %","80.8 %","94.5 %","90.0 %","47.3 %","59.1 %","5.1 %","9.6 %","3.4 %","291","6195"
"Ben Zobrist","- - -","23.2 %","58.8 %","38.3 %","80.0 %","92.0 %","87.8 %","42.4 %","57.1 %","4.7 %","11.3 %","11.3 %","301","7435"
"Nolan Arenado","Rockies","37.4 %","69.6 %","51.2 %","61.3 %","89.8 %","77.9 %","42.8 %","59.3 %","11.1 %","19.9 %","5.4 %","312","9777"
"Logan Forsythe","Rays","26.3 %","59.3 %","42.5 %","65.3 %","90.9 %","82.8 %","49.0 %","63.4 %","7.3 %","19.1 %","9.2 %","262","7185"
"Justin Upton","Padres","25.0 %","66.5 %","43.8 %","52.4 %","79.6 %","71.1 %","45.3 %","54.7 %","12.6 %","24.8 %","12.0 %","258","5222"
"Travis Shaw","Red Sox","32.2 %","64.6 %","46.1 %","71.0 %","85.2 %","79.6 %","42.8 %","61.6 %","9.4 %","24.1 %","7.3 %","232","11982"
"Yunel Escobar","Nationals","23.9 %","74.6 %","46.6 %","67.2 %","91.1 %","84.4 %","44.9 %","60.8 %","7.3 %","10.6 %","9.9 %","263","4191"
"J.D. Martinez","Tigers","34.8 %","75.1 %","52.1 %","59.3 %","81.8 %","73.2 %","42.9 %","60.6 %","13.8 %","27.9 %","9.1 %","297","6184"
"Anthony Rizzo","Cubs","35.5 %","70.3 %","49.3 %","69.2 %","91.2 %","81.6 %","39.6 %","56.1 %","8.9 %","18.4 %","10.3 %","321","3473"
"Chris Coghlan","Cubs","23.2 %","69.6 %","43.7 %","61.7 %","90.1 %","81.7 %","44.1 %","59.7 %","8.0 %","19.9 %","10.6 %","216","6878"
"Mark Trumbo","Mariners","37.0 %","75.8 %","52.9 %","62.4 %","74.9 %","69.8 %","41.0 %","59.4 %","15.9 %","24.7 %","8.4 %","251","6876"
